sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
ABCF2_1,ABCF2,247,300,228,332,596,628,298,615,510,386,357,394,511,365,442,452,609,473,330,316,372,247,524,911,667,620,548,597,2474,699,381,1399,529,464,2028,472,591,1978
ABCF2_2,ABCF2,9,7,11,12,31,31,12,22,19,14,16,16,12,11,14,14,13,22,12,22,12,16,25,46,20,31,23,18,82,19,11,42,13,26,39,18,12,45
ABCF2_3,ABCF2,153,180,135,160,403,425,185,392,355,209,239,221,281,249,295,294,378,317,227,188,208,138,294,527,462,338,301,394,1348,328,257,759,289,354,919,323,373,1039
ABCF2_4,ABCF2,87,109,105,149,261,272,131,229,241,135,133,142,199,173,154,133,220,146,105,135,140,110,180,400,339,293,231,256,932,250,177,619,219,252,767,239,254,726
ABCF2_5,ABCF2,70,86,75,85,196,167,84,173,129,96,106,97,110,95,80,109,152,121,79,96,119,60,158,219,179,174,163,149,607,193,94,375,174,135,536,184,113,523
ABCF2_6,ABCF2,79,99,79,94,214,232,115,240,199,136,138,130,196,144,136,164,222,185,111,111,125,61,152,263,206,115,179,192,577,207,127,355,195,180,459,184,187,547
ABL1_1,ABL1,161,215,155,207,504,473,279,537,421,263,328,254,423,371,291,382,553,366,256,227,264,188,428,680,563,427,382,429,1665,492,273,944,388,363,1370,409,401,1110
ABL1_2,ABL1,156,185,164,165,421,431,240,385,317,198,250,199,257,265,244,247,352,227,156,196,235,176,368,568,430,352,291,287,1319,352,183,684,277,254,1048,326,318,1108
ABL1_3,ABL1,120,121,117,165,323,299,155,328,284,147,170,197,237,224,238,181,311,224,139,141,166,125,237,403,350,283,226,234,956,273,142,586,233,201,705,197,219,795
ABL1_4,ABL1,95,133,94,146,282,273,149,244,181,153,176,139,214,130,149,197,220,180,102,136,151,119,219,420,319,265,207,265,993,275,155,611,223,202,844,220,259,762
ABL1_5,ABL1,160,190,172,210,468,492,220,426,375,228,321,269,311,282,258,277,417,263,205,197,251,170,380,606,447,357,316,442,1609,379,267,798,388,389,1170,392,442,1146
ABL1_6,ABL1,262,343,281,372,885,839,460,693,581,410,457,409,616,414,426,522,643,423,357,346,395,321,616,1034,853,616,636,748,2229,847,421,1386,751,591,1701,714,702,2015
ALKBH1_1,ALKBH1,183,213,163,204,458,471,225,406,345,232,265,232,297,220,241,301,351,307,203,236,279,183,327,652,453,368,330,386,1242,433,255,750,334,315,837,322,416,1011
ALKBH1_2,ALKBH1,416,511,388,515,1260,1270,619,1253,1073,589,697,661,890,731,869,894,1198,842,556,536,550,439,931,1698,1316,1092,921,999,4649,1085,616,2617,966,933,3600,900,1001,3611
ALKBH1_3,ALKBH1,286,343,263,403,922,900,450,859,721,428,577,525,741,517,526,647,856,542,486,384,440,326,675,1125,933,703,725,816,3170,817,562,1856,772,628,2514,728,772,2527
ALKBH1_4,ALKBH1,275,270,248,289,690,682,339,585,536,321,378,344,435,373,436,412,543,380,279,313,356,242,536,904,759,595,552,673,2187,645,411,1103,605,536,1596,515,664,1587
ALKBH1_5,ALKBH1,153,212,144,196,480,491,228,402,413,253,267,280,410,271,320,323,455,341,264,207,250,147,365,631,517,298,361,437,1226,502,332,697,434,308,998,483,488,1052
ALKBH1_6,ALKBH1,77,115,82,108,268,264,110,215,207,139,152,150,171,137,172,143,221,185,125,140,136,107,177,342,290,219,203,223,1005,229,173,543,225,216,566,212,249,645
ALKBH2_1,ALKBH2,137,147,114,164,348,342,222,306,273,189,233,157,316,207,214,277,289,248,178,164,195,133,277,489,372,294,321,336,1235,332,203,701,307,259,1045,270,295,1082
ALKBH2_2,ALKBH2,135,152,131,188,412,436,223,373,349,194,263,242,338,268,263,281,370,250,189,185,207,176,359,499,437,367,316,332,1510,332,238,825,270,326,1230,301,334,1053
