sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
ABCF2_1,2173,2673,2231,2841,2332,3220,2783,2904,3210,2845,2665,2534,1957,2294,2055,2800,2627,2681,2667,2891,2231,1960,2199,2452,1795,1657,2090,2121,2175,1839,1799,2123,2157,1972,2165,1931,1429,2230,2512,2617,2559,2397,2307,2792,2995,2961,2843,2247,1545,2243,2232,2478,2145,1747,2874,2088,2148,2637
ABCF2_2,113,136,72,81,119,99,139,197,98,86,97,103,61,110,112,90,49,55,87,136,71,52,70,39,79,61,54,87,98,57,56,130,84,63,41,87,58,61,77,61,139,60,142,73,64,100,174,56,43,179,133,49,34,48,123,67,55,58
ABCF2_3,1362,1552,1408,1739,1447,1931,1671,1882,1735,1776,1526,1420,1123,1318,1432,1573,1701,1489,1720,1960,1173,1188,1377,1621,1163,1075,1008,1172,1418,1103,1137,1412,1531,1020,1446,1579,930,1485,1370,1627,1536,1457,1625,1828,1349,1596,1826,1083,982,1264,1671,1262,1025,1459,1764,1405,1334,1484
ABCF2_4,1232,1424,1149,1407,1262,1600,1168,1459,1470,1345,1438,1148,1068,1144,1180,1350,1514,1401,1445,1527,1088,1085,1147,1203,878,760,813,932,1295,888,959,1202,1154,926,1214,1239,703,1216,1127,1228,1379,1143,1158,1257,1258,1126,1889,1037,743,1101,1374,1100,1066,727,950,1197,1096,1298
ABCF2_5,719,854,633,804,621,816,767,895,839,698,792,937,528,632,564,716,805,721,798,805,602,621,680,700,467,537,484,540,672,628,500,664,598,505,827,628,410,613,643,770,707,597,647,832,722,815,736,865,417,746,660,509,764,494,948,467,553,746
ABCF2_6,816,932,777,998,854,1052,942,946,1249,915,950,884,638,650,903,947,897,1095,961,997,839,728,779,793,574,657,871,810,1021,704,728,546,815,716,968,723,536,842,969,1062,917,800,791,778,955,1093,1098,861,548,483,853,959,1040,714,881,723,774,924
ABL1_1,1685,1962,1598,2048,1756,2099,1826,2124,2270,1853,2048,2241,1535,1716,1667,1992,2016,1605,2060,2201,1745,1367,1694,1806,1139,1086,1245,1387,1697,1343,1417,1506,1632,1326,1622,1546,1159,1713,1883,1864,1849,1469,1618,1844,1799,2108,2266,1887,1287,1637,1653,2130,1288,1446,2181,1964,1620,1687
ABL1_2,1703,2097,1586,1985,1191,1972,1711,1977,1702,1706,1434,1326,1342,1107,1404,1485,1447,1620,1645,1656,1260,1316,1155,1515,1070,943,1015,1189,1143,1015,1323,1067,1400,1149,1565,1259,922,1162,1498,1532,1155,1175,1354,1565,1454,1691,1589,1131,908,1058,1569,1536,1343,1093,1994,1176,1294,1433
ABL1_3,1133,1246,1017,1304,979,1527,1209,1420,1436,1242,1302,1285,988,869,931,1118,1039,1229,1314,1286,1055,948,919,1160,807,834,781,838,947,779,886,819,852,718,1036,707,747,998,1138,1196,991,1006,1159,1345,1140,1381,1379,1184,730,869,944,1113,962,757,1153,905,900,1147
ABL1_4,1055,1186,966,1316,1014,1241,1219,1288,1276,1069,1086,1121,870,939,1002,1162,982,910,1323,1191,888,747,887,897,688,666,793,749,991,769,711,976,928,841,883,755,622,909,912,926,950,854,843,1061,997,1074,1315,869,489,1028,1116,963,892,763,989,853,787,999
